pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
0,0.68,#1e1209,0.11,#dad8a3,0.09,#80632f,0.06,#60411e,0.05,#bfb277,0.02,#a8945b,0.01,#937e4b,0.0,#9e8343
1,0.7,#1a1008,0.12,#bfb479,0.11,#d7d5a2,0.02,#a9985d,0.02,#796336,0.02,#928150,0.02,#5c4221,,
2,0.88,#201810,0.06,#563b26,0.03,#75562d,0.02,#6e5e55,0.0,#bbb0a3,0.0,#9e7a3a,0.0,#a48457,0.0,#ac9e76
3,0.89,#1e160e,0.07,#52351c,0.02,#6f5026,0.01,#685750,0.0,#b3a497,0.0,#58394a,0.0,#97742f,0.0,#ad945d
4,0.91,#1e1610,0.04,#61422b,0.02,#7a6436,0.02,#86735f,0.0,#cfc374,0.0,#e0ddb2,0.0,#b39a26,0.0,#464553
5,0.91,#1e1610,0.04,#60442c,0.02,#7a6537,0.02,#85735f,0.0,#d0c474,0.0,#e4e0b2,0.0,#b49c27,0.0,#474654
6,0.9,#1b140e,0.03,#60442a,0.03,#7e682d,0.01,#84755b,0.01,#b49c18,0.01,#c3b133,0.01,#d1c368,0.0,#e6e2b0
7,0.9,#17120d,0.03,#614627,0.03,#7e682c,0.01,#84785e,0.01,#d3c76c,0.01,#c7b532,0.01,#b39c22,0.0,#e7e4b5
8,0.9,#19130e,0.03,#5f4529,0.03,#7c662d,0.01,#7d705c,0.01,#d4c86a,0.01,#c9b736,0.01,#b39b1b,0.0,#e7e3b3
9,0.91,#1b1510,0.03,#604529,0.03,#7c652d,0.01,#7f735f,0.01,#cfc36d,0.0,#e0ddb0,0.0,#c8b637,0.0,#b39b22
10,0.91,#1b1511,0.03,#60462a,0.02,#7d662f,0.02,#80725f,0.01,#d5c96f,0.0,#dedbb1,0.0,#b39b24,0.0,#c8b636
11,0.92,#1b1611,0.03,#60462b,0.02,#7e682e,0.01,#82745f,0.01,#d4d2ae,0.01,#cfc36f,0.0,#b29a27,0.0,#c9b638
12,0.92,#1b1611,0.03,#7d6631,0.03,#61442b,0.01,#827463,0.01,#d1c575,0.01,#d9d5b0,0.0,#b39c26,0.0,#c6b439
13,0.92,#1d1812,0.02,#604329,0.02,#7c6631,0.01,#807565,0.01,#d0c475,0.0,#d8d5af,0.0,#b29a29,0.0,#c5b237
14,0.91,#1e1813,0.03,#5f442a,0.02,#7d6631,0.02,#837866,0.01,#cfceae,0.01,#ccc175,0.0,#b29a29,0.0,#ad9e80
15,0.91,#1e1913,0.03,#60452b,0.02,#7f6632,0.02,#857663,0.01,#d0d1b1,0.01,#ccc17a,0.0,#b09a77,0.0,#b29b2c
16,0.92,#1f1913,0.03,#60442b,0.02,#7d6631,0.02,#807260,0.01,#d1d0ae,0.0,#d0c372,0.0,#b29a75,0.0,#b19b30
17,0.81,#1e130d,0.08,#624524,0.05,#826638,0.03,#957f54,0.02,#b49c64,0.02,#e1d6a7,0.01,#c8b67d,0.0,#afa38d
18,0.81,#1e130d,0.08,#614528,0.05,#83673d,0.02,#957f59,0.02,#b49d69,0.02,#e6d9af,0.01,#cbb884,0.0,#ad9247
19,0.88,#22170e,0.04,#84725c,0.03,#5f3f2d,0.02,#c1bfa1,0.01,#7d6426,0.01,#ae8c74,0.0,#d0c15f,0.0,#ab9f87
20,0.88,#23180f,0.05,#7e715c,0.03,#5a442e,0.02,#c0bda0,0.01,#74602c,0.0,#5c4d45,0.0,#a89f89,0.0,#9f9b84
21,0.88,#21170e,0.05,#7f745e,0.04,#5b4230,0.02,#bbb797,0.01,#715e30,0.0,#454546,0.0,#5b4c45,0.0,#cec066
22,0.9,#1e160e,0.05,#7b6f5d,0.03,#5a4532,0.01,#705d2d,0.01,#b5b395,0.0,#d7c963,0.0,#9b9988,0.0,#5b4b47
23,0.9,#231309,0.05,#632e1c,0.02,#825d30,0.02,#876b4c,0.01,#a3854a,0.0,#b49e5d,0.0,#c1b08e,0.0,#a48f7d
24,0.88,#211209,0.07,#512f1d,0.02,#765844,0.01,#61442c,0.01,#b09f83,0.01,#93725a,0.0,#998563,0.0,#633c37
25,0.9,#23130a,0.05,#5d3724,0.02,#846c54,0.01,#70553a,0.01,#c7be9d,0.01,#a58a6e,0.0,#aea07c,0.0,#664943
26,0.89,#23140b,0.04,#5d3c2b,0.04,#867159,0.01,#c6bf9f,0.01,#6d553b,0.0,#b1a281,0.0,#a9987a,0.0,#774c45
27,0.99,#010c0a,0.01,#495852,0.0,#304243,0.0,#2e4037,0.0,#7f9291,0.0,#6d8374,0.0,#37423c,0.0,#2b383f
28,0.99,#010c0b,0.01,#52615b,0.0,#394949,0.0,#364740,0.0,#97a8aa,0.0,#778b81,0.0,#7c8488,0.0,#404943
29,0.99,#010c0a,0.01,#475652,0.0,#2d3f40,0.0,#2b3d34,0.0,#7d8e8c,0.0,#354337,0.0,#647569,0.0,#6b7b6e
30,0.99,#010b0a,0.01,#4c5b56,0.0,#314343,0.0,#83958f,0.0,#2f4139,0.0,#2c3b40,0.0,#76857a,0.0,#6b7d71
31,0.99,#010b09,0.01,#546360,0.0,#384a4a,0.0,#374841,0.0,#93a3a2,0.0,#344146,0.0,#778b80,0.0,#839386
32,0.99,#010a08,0.01,#505f5c,0.0,#334546,0.0,#849392,0.0,#334437,0.0,#6e8177,0.0,#2d3c43,0.0,#76847b
33,0.99,#010a08,0.01,#52615d,0.0,#384848,0.0,#33443c,0.0,#8f9ea0,0.0,#76887f,0.0,#748688,0.0,#2f3f43
34,0.99,#010908,0.01,#53625f,0.0,#394a48,0.0,#36493e,0.0,#8f9fa0,0.0,#334146,0.0,#768a81,0.0,#7c8d8b
35,0.96,#071010,0.02,#435655,0.01,#2e4041,0.0,#77908d,0.0,#2e3c35,0.0,#3a4336,0.0,#29393c,0.0,#647e7b
36,0.96,#081112,0.02,#435454,0.01,#2e4041,0.0,#29383c,0.0,#778c89,0.0,#647c7a,0.0,#303d35,0.0,#374035
37,0.95,#071112,0.02,#394848,0.02,#263738,0.01,#202f33,0.0,#6b807f,0.0,#28342c,0.0,#546b6a,0.0,#30392e
38,0.96,#081212,0.01,#2a3a3c,0.01,#3d4d4c,0.01,#253337,0.0,#718685,0.0,#2c3730,0.0,#5c7473,0.0,#333c32
39,0.97,#081112,0.01,#2b3a3c,0.01,#253337,0.01,#3c4c4c,0.0,#728685,0.0,#2a3833,0.0,#5c7372,0.0,#353b31
40,0.97,#081112,0.01,#2c3d3e,0.01,#3f4f50,0.01,#253438,0.0,#748786,0.0,#5b7472,0.0,#5c6e6f,0.0,#303932
41,0.75,#160d05,0.07,#4f3723,0.06,#735d48,0.05,#91785d,0.04,#60512b,0.02,#ad9f80,0.01,#9e9266,0.0,#9f8575
42,0.74,#170d05,0.07,#513824,0.07,#76604a,0.05,#61512c,0.04,#947960,0.02,#afa182,0.01,#a3956a,0.0,#5b413e
43,0.73,#160d05,0.08,#755e48,0.07,#503723,0.05,#60512a,0.04,#93785e,0.02,#ad9e80,0.01,#a09363,0.0,#9d8374
44,0.87,#26170e,0.07,#583825,0.02,#77644d,0.01,#574543,0.01,#6a5437,0.01,#483d40,0.0,#c6b993,0.0,#a18d68
45,0.84,#24150d,0.09,#51311f,0.03,#695646,0.02,#4f3d3d,0.01,#65482c,0.01,#41383b,0.01,#b4a37e,0.0,#957e5b
46,0.82,#241908,0.07,#5a4127,0.05,#856e49,0.03,#6c5932,0.01,#a48b5e,0.01,#aea865,0.01,#c1bb8a,0.0,#2f3040
47,0.78,#231807,0.09,#563e24,0.05,#7f6746,0.03,#6b5731,0.02,#9e8459,0.01,#ada664,0.01,#c1ba89,0.0,#64493d
48,0.82,#241908,0.07,#584026,0.05,#7e6948,0.03,#6b5831,0.01,#afa963,0.01,#c2bc88,0.01,#a2905e,0.0,#61493f
49,0.82,#241808,0.05,#543b23,0.05,#66522f,0.04,#7e6647,0.02,#aaa162,0.01,#bdb785,0.01,#9d7f58,0.0,#2c2d3e
50,0.82,#231808,0.08,#584025,0.04,#806a48,0.03,#6e5930,0.01,#a08a5e,0.01,#b0ab65,0.01,#bfb887,0.0,#323041
51,0.83,#211606,0.07,#533d22,0.05,#7a6242,0.03,#68542d,0.01,#9a7f56,0.01,#a9a15e,0.01,#b7b17c,0.0,#604738
52,0.83,#231807,0.06,#6e5932,0.05,#5a4226,0.04,#897451,0.02,#b3aa6c,0.0,#c6bc92,0.0,#a68f65,0.0,#333447
53,0.85,#221707,0.05,#816d48,0.05,#594227,0.03,#6a582e,0.01,#a58c5d,0.01,#bcb380,0.01,#aea762,0.0,#302f44
54,0.82,#1f150a,0.1,#5b351d,0.03,#7d6148,0.03,#6f522c,0.01,#9b785b,0.01,#c1b38f,0.01,#233445,0.0,#ab9465
55,0.82,#1c140c,0.1,#58331b,0.03,#786048,0.02,#6c4f2c,0.01,#1f3042,0.01,#967a58,0.01,#b7a584,0.01,#a28e62
56,0.78,#1a130a,0.1,#553219,0.04,#6d4d26,0.03,#705a47,0.01,#263440,0.01,#b6a681,0.01,#927153,0.01,#a28c5e
57,0.86,#1b1410,0.04,#8b8061,0.04,#5e472f,0.03,#74653c,0.01,#bdb87f,0.01,#d6d8b4,0.01,#aca272,0.0,#5f4d52
58,0.87,#1c1410,0.04,#8f8061,0.04,#5f4631,0.03,#76673d,0.01,#bfba82,0.0,#d5d5ab,0.0,#aea370,0.0,#5f4c52
59,0.86,#1b1410,0.04,#76663e,0.04,#8c7f61,0.03,#5e4830,0.01,#c0bb84,0.01,#dbdcb9,0.01,#ada274,0.0,#674d54
60,0.84,#251b12,0.06,#61442a,0.05,#817a68,0.03,#7f6735,0.01,#b7baa3,0.01,#604f4c,0.0,#9ea494,0.0,#a3ac99
61,0.85,#231a11,0.06,#807865,0.05,#5f4129,0.03,#7c6633,0.01,#b7baa1,0.0,#5e4f4b,0.0,#a3ab97,0.0,#c2bd70
62,0.84,#241b12,0.06,#88806c,0.04,#5f462c,0.04,#766638,0.01,#bab78a,0.01,#c0c1a8,0.0,#ada286,0.0,#a4ab97
63,0.83,#251b12,0.07,#887e66,0.04,#5f472b,0.04,#756435,0.0,#bbb9a0,0.0,#684e4f,0.0,#afa083,0.0,#c4ba77
64,0.85,#261b12,0.07,#847860,0.04,#5f4229,0.02,#746132,0.0,#bfbc9a,0.0,#b7b077,0.0,#ac9a77,0.0,#614c4a
65,0.36,#000709,0.27,#01151b,0.17,#052529,0.09,#000d13,0.07,#00120d,0.03,#031d24,0.0,#0e282c,0.0,#042021
66,0.34,#000709,0.28,#01151c,0.17,#05252a,0.1,#000d13,0.09,#00120d,0.03,#031d25,0.0,#0e282c,0.0,#062121
67,0.32,#000809,0.26,#01151c,0.14,#05242a,0.1,#000d13,0.1,#01120e,0.04,#031d25,0.02,#0a272c,0.0,#0b191c
68,0.38,#00090a,0.22,#02171e,0.15,#000e16,0.09,#05262c,0.08,#01130f,0.07,#041f27,0.01,#0b282c,0.0,#0c1b1e
69,0.32,#00080a,0.27,#01161d,0.13,#01120e,0.11,#000e14,0.09,#05252b,0.05,#041f27,0.02,#0a282d,0.01,#0b1b1d
70,0.34,#000a0b,0.3,#02171e,0.11,#01130f,0.11,#000f16,0.07,#07282e,0.05,#042129,0.0,#0f2b2e,0.0,#0f1e20
71,0.38,#000b0c,0.33,#031920,0.12,#001017,0.09,#011410,0.04,#072930,0.02,#04222c,0.01,#0c2d33,0.01,#062629
72,0.42,#000c0c,0.26,#041b22,0.21,#001218,0.04,#06242d,0.03,#021511,0.02,#0c2e36,0.01,#0c1f23,0.01,#072d36
73,0.41,#000807,0.27,#122227,0.15,#011811,0.07,#081b1c,0.05,#192b33,0.04,#162830,0.02,#1d2f37,0.0,#172a2d
74,0.47,#000807,0.26,#132227,0.12,#011811,0.07,#091b1d,0.04,#1b2d34,0.04,#182931,0.0,#21343a,0.0,#061419
75,0.52,#000908,0.25,#132228,0.1,#011812,0.07,#0a1c1e,0.05,#192b33,0.01,#1c2f35,0.0,#23363c,0.0,#07151a
76,0.58,#000908,0.23,#132328,0.09,#011812,0.07,#0a1c1e,0.02,#192a33,0.01,#1c3035,0.01,#23373b,0.0,#061519
77,0.56,#000706,0.19,#122227,0.13,#011711,0.06,#091b1d,0.03,#17272f,0.02,#192b31,0.01,#203338,0.0,#061317
78,0.72,#000908,0.14,#15252b,0.09,#0f1f22,0.03,#031915,0.01,#20363c,0.0,#293d42,0.0,#1d3335,0.0,#09171c
79,0.7,#000706,0.14,#142329,0.07,#021712,0.07,#0b1d1f,0.01,#1e3238,0.0,#273a3e,0.0,#192b33,0.0,#07151a
80,0.76,#000807,0.12,#142328,0.05,#091d1e,0.03,#021813,0.01,#253c40,0.01,#1d3338,0.01,#1a2d34,0.0,#071619
81,0.94,#01100f,0.02,#12404b,0.02,#0b2d3a,0.0,#234c58,0.0,#4b8c8d,0.0,#225f6d,0.0,#31717b,0.0,#1c5969
82,0.9,#010e0d,0.03,#1a4a58,0.02,#0e2f3e,0.02,#3f7e82,0.01,#56908d,0.01,#2e6972,0.0,#2b5962,0.0,#22626f
83,0.89,#000b0b,0.03,#4a8988,0.03,#1d505e,0.02,#103341,0.01,#377479,0.01,#266a75,0.01,#76a89c,0.0,#366569
84,0.91,#010f0f,0.02,#1d4e5c,0.02,#488788,0.02,#113341,0.01,#377279,0.01,#246774,0.0,#69a097,0.0,#375e64
85,0.91,#011010,0.03,#458587,0.03,#1b4f5d,0.02,#0f323f,0.01,#5d9993,0.01,#266874,0.0,#2f6f79,0.0,#35585d
86,0.9,#010d0c,0.03,#4b8b8a,0.03,#1d5362,0.02,#0e3241,0.01,#296c76,0.0,#36757c,0.0,#70a49a,0.0,#376267
87,0.91,#010e0d,0.02,#0d303e,0.02,#448587,0.02,#1c4e5c,0.01,#619b94,0.01,#236673,0.0,#306f77,0.0,#305a61
88,0.3,#2f1a07,0.14,#cab88b,0.13,#b59c75,0.12,#8b6a37,0.11,#ded7b3,0.11,#66431d,0.08,#9a8160,0.01,#b3913f
89,0.3,#2a1707,0.15,#b69b74,0.13,#ccb987,0.12,#8c6a34,0.11,#dfd8b4,0.09,#67431b,0.07,#9b8162,0.02,#b4913f
90,0.33,#281607,0.12,#b79a71,0.12,#8f6a31,0.11,#cfbb81,0.11,#6b4019,0.1,#e0d8b3,0.06,#9a7e60,0.03,#b48f3d
91,0.34,#281406,0.14,#6b3d18,0.13,#916a2e,0.1,#d0b97b,0.1,#b7986c,0.1,#dfd6b3,0.05,#997b5e,0.04,#b48f3a
92,0.33,#2b1506,0.16,#6b3d19,0.13,#90682f,0.11,#d0b97d,0.1,#b8976e,0.08,#dacead,0.05,#98795e,0.04,#b48f3c
93,0.32,#2b1406,0.18,#6b3d19,0.13,#92692f,0.11,#b9986e,0.1,#d1ba7f,0.08,#d9cbab,0.05,#98785e,0.04,#b48d3d
94,0.22,#2e1706,0.16,#ba9a6d,0.15,#936b2f,0.15,#d2ba7f,0.15,#6b3f15,0.08,#dbceaa,0.05,#b48f3d,0.05,#997b5f
95,0.33,#2f160a,0.28,#703b25,0.1,#b59171,0.08,#ddd2ac,0.07,#906734,0.07,#9c6f5e,0.04,#cdbb7a,0.03,#7f4351
96,0.42,#2d1508,0.25,#6e3a23,0.08,#b59071,0.08,#916832,0.07,#9d705f,0.04,#e2d9b2,0.04,#d0bd7a,0.02,#804454
97,0.45,#2c1508,0.25,#6e3a22,0.08,#916833,0.07,#b58f71,0.06,#9d6f60,0.04,#e5ddb6,0.04,#d3c07a,0.02,#7f4354
98,0.47,#2c1508,0.24,#6e3a20,0.07,#906831,0.07,#b68f70,0.06,#9d6f5f,0.04,#e3d9b2,0.03,#d2be76,0.02,#7d4152
99,0.43,#261308,0.28,#6a3b1b,0.09,#926732,0.08,#dcd4aa,0.05,#d0bf81,0.04,#b49562,0.03,#9b7958,0.01,#b08838
100,0.41,#261309,0.27,#693a1b,0.12,#8f6533,0.08,#dcd2a9,0.06,#cebc7f,0.03,#b39360,0.03,#9a7854,0.01,#b0893d
101,0.42,#261309,0.26,#6a3a1b,0.12,#8f6434,0.08,#dcd3a9,0.06,#cebd80,0.03,#b39360,0.03,#9b7854,0.01,#b0883c
102,0.34,#1a0c04,0.29,#743c17,0.11,#946823,0.07,#d3bd84,0.06,#bd996f,0.06,#e4dbbb,0.05,#b48f25,0.03,#d7c51b
103,0.33,#190c04,0.28,#723914,0.12,#946724,0.07,#d4be83,0.07,#bd996e,0.06,#e4daba,0.04,#b58f26,0.03,#d8c61b
104,0.32,#180b04,0.3,#723914,0.1,#946722,0.07,#bd996e,0.07,#e3d6b5,0.06,#d4be81,0.04,#b58d21,0.03,#d8c51d
105,0.47,#261708,0.24,#5f3615,0.1,#7f5f29,0.08,#8e6c55,0.04,#ac8c6b,0.03,#c6b294,0.03,#c0a973,0.01,#70464b
106,0.46,#241607,0.18,#623e20,0.12,#7f632b,0.11,#8c6d5a,0.07,#ae8f6e,0.04,#cab698,0.01,#c0ac79,0.01,#6d484f
107,0.38,#211407,0.24,#643f28,0.13,#8d6d5b,0.1,#81642b,0.07,#b29372,0.04,#cdbb99,0.03,#704a4e,0.02,#b69498
108,0.4,#1f1207,0.24,#643f2a,0.11,#8c6d5d,0.1,#82632f,0.07,#b29372,0.03,#cebc9d,0.02,#704952,0.02,#c8b580
109,0.41,#201308,0.23,#64402a,0.12,#8e6e5c,0.1,#82632e,0.06,#b39473,0.04,#cebc9c,0.03,#704951,0.02,#c7b27e
110,0.94,#081313,0.03,#1f333a,0.02,#273e42,0.01,#3d5353,0.0,#708885,0.0,#5a7572,0.0,#36442a,0.0,#2c3d27
111,0.94,#081312,0.02,#1f333b,0.02,#263d41,0.01,#3a4f4f,0.0,#6b8381,0.0,#263934,0.0,#5a7673,0.0,#333f29
112,0.96,#091413,0.02,#233940,0.01,#2d4447,0.01,#4a605f,0.0,#698280,0.0,#7d9692,0.0,#2d3f32,0.0,#657a7b
113,0.94,#081211,0.03,#273e42,0.02,#21343c,0.01,#3f5455,0.0,#6e8683,0.0,#5b7673,0.0,#576f72,0.0,#54716c
114,0.91,#07100f,0.04,#22383e,0.03,#1c2e35,0.02,#34484a,0.0,#617877,0.0,#4e6867,0.0,#4a6062,0.0,#22332f
115,0.92,#071110,0.04,#253b41,0.03,#1e3138,0.01,#3b5051,0.0,#6c8381,0.0,#58716f,0.0,#526869,0.0,#223632
116,0.86,#1f100a,0.07,#5c3b2a,0.03,#775339,0.03,#8a684f,0.01,#a38164,0.0,#b09976,0.0,#cab19c,0.0,#5a4944
117,0.88,#1f100b,0.07,#60402d,0.02,#92765d,0.01,#7b5b3e,0.01,#ae9476,0.0,#d5c3a8,0.0,#c5b27f,0.0,#644f4a
118,0.92,#1f100b,0.05,#63432f,0.02,#8b725b,0.01,#775a3a,0.0,#b09573,0.0,#d1be9c,0.0,#c2b177,0.0,#6c4f47
119,0.8,#22110c,0.1,#62402d,0.06,#8d6b51,0.02,#7b5835,0.01,#ad9070,0.0,#6c4d41,0.0,#d5c496,0.0,#b59681
120,0.79,#1b0e08,0.07,#5c3b27,0.06,#83604a,0.03,#a17f62,0.03,#755130,0.01,#c3b18f,0.01,#ad9773,0.0,#ae8d7b
121,0.81,#25140c,0.11,#5e3c29,0.05,#8b6952,0.02,#795339,0.02,#aa886d,0.0,#c1ab8f,0.0,#b29683,0.0,#6e4b42
122,0.65,#23130b,0.17,#533523,0.08,#775d47,0.04,#674a33,0.02,#967a60,0.02,#baab8b,0.0,#9f8c70,0.0,#69423a
123,0.61,#2a180f,0.18,#563925,0.1,#7e644a,0.06,#694d31,0.02,#b7a684,0.01,#9c8164,0.01,#a5906f,0.0,#a1782f
124,0.45,#25150e,0.27,#604029,0.18,#7d6955,0.08,#775e32,0.02,#684e47,0.01,#c8cf9d,0.01,#a5996d,0.01,#bab873
125,0.44,#24140d,0.26,#5e3f29,0.2,#7c6753,0.08,#755d31,0.02,#684d46,0.01,#a3976b,0.01,#c3c698,0.01,#bab46f
126,0.54,#231811,0.17,#5b3926,0.09,#82664b,0.07,#755332,0.07,#9f845d,0.03,#b19b6e,0.03,#baac8b,0.0,#5d4440
127,0.6,#221711,0.2,#613e29,0.09,#88694d,0.07,#7b5936,0.04,#a3845e,0.0,#c1be99,0.0,#baa778,0.0,#624946
128,0.6,#221711,0.18,#603e29,0.1,#88694d,0.07,#7b5a35,0.04,#a3845e,0.0,#c1c09b,0.0,#624945,0.0,#b6a273
129,0.62,#231812,0.17,#613e29,0.1,#8b6c4f,0.07,#7c5a36,0.03,#a78962,0.0,#654a46,0.0,#c3c09b,0.0,#8c878b
130,0.99,#040b0a,0.0,#202d34,0.0,#32444c,0.0,#26353d,0.0,#677f7f,0.0,#4a5e65,0.0,#4d6467,,
131,0.98,#020907,0.01,#3a4e57,0.0,#667f83,0.0,#273840,0.0,#213038,0.0,#526b71,0.0,#4b636a,0.0,#27342f
132,0.88,#000604,0.08,#091a12,0.02,#162222,0.01,#0f1a1c,0.0,#121d18,0.0,#27322f,0.0,#2d3b40,0.0,#222f2c
133,0.98,#010805,0.01,#0f1f17,0.01,#1e2927,0.0,#152120,0.0,#3c4948,0.0,#111c1e,0.0,#303e3c,0.0,#2a393e
134,0.86,#000403,0.09,#071910,0.03,#17211f,0.02,#0e1b18,0.0,#2b3534,0.0,#0a1516,0.0,#222e2d,0.0,#202a2b
135,0.89,#000403,0.08,#081910,0.01,#0f1b19,0.01,#18211f,0.0,#2c3636,0.0,#222e2b,0.0,#141716,0.0,#272e2d
136,0.95,#010503,0.02,#0d1c15,0.01,#1a2422,0.01,#131e1c,0.0,#384241,0.0,#161c19,0.0,#2c3331,0.0,#0f191c
137,0.98,#020908,0.01,#5b6d64,0.0,#9fb3ab,0.0,#3d524e,0.0,#49583f,0.0,#3d4e3c,0.0,#374748,0.0,#849a94
138,0.98,#020908,0.01,#5f7169,0.0,#415450,0.0,#a6bbb1,0.0,#415140,0.0,#3a4b4a,0.0,#4b5a44,0.0,#8aa098
139,0.98,#020808,0.01,#5f736b,0.0,#3e5350,0.0,#aabeb3,0.0,#3d4f40,0.0,#4a5b43,0.0,#879f98,0.0,#384a4a
140,0.98,#020908,0.01,#5b6d65,0.0,#3a4e4d,0.0,#97aca3,0.0,#3b4c3b,0.0,#47573d,0.0,#334547,0.0,#7e9691
141,0.98,#030a09,0.01,#5f736a,0.0,#3f5452,0.0,#a7bcb3,0.0,#4d5e44,0.0,#41533c,0.0,#3a4c4c,0.0,#89a399
142,0.97,#030a09,0.01,#3a5856,0.01,#62756e,0.0,#aec3b9,0.0,#445541,0.0,#505e47,0.0,#3a4e4f,0.0,#90a8a0
143,0.87,#1c130a,0.05,#726652,0.03,#4f3e2f,0.02,#5c4f38,0.01,#9f9a72,0.01,#b2b391,0.0,#978869,0.0,#90906d
144,0.88,#1e140a,0.06,#7a7159,0.03,#544536,0.02,#62553d,0.01,#a8a57d,0.01,#bec0a0,0.0,#a0946c,0.0,#999d78
145,0.87,#1f150b,0.06,#776d56,0.03,#534030,0.02,#60533b,0.01,#a7a278,0.01,#bdc09b,0.0,#9d8f6a,0.0,#959772
146,0.87,#20160b,0.05,#7a715b,0.04,#53402f,0.02,#625541,0.01,#aaa77f,0.01,#bfc1a1,0.0,#a09372,0.0,#979c75
147,0.86,#21160c,0.05,#706652,0.05,#503623,0.01,#b2b390,0.01,#5c4e39,0.01,#9f9a75,0.0,#988865,0.0,#8f916e
148,0.87,#20160b,0.05,#776e57,0.05,#553823,0.01,#62533b,0.01,#b5b795,0.01,#a6a177,0.0,#9f8d67,0.0,#969777
149,0.9,#21170c,0.04,#827a62,0.03,#59442f,0.01,#6a5f42,0.01,#cacbb0,0.01,#b3b28d,0.0,#aca07d,0.0,#a4a987
150,0.87,#1e140a,0.05,#4f3622,0.04,#6c6250,0.01,#605234,0.01,#afaf8f,0.01,#a29b70,0.0,#4f4540,0.0,#958762
151,0.98,#040b0c,0.01,#1f2938,0.01,#3b4951,0.0,#29363f,0.0,#51616b,0.0,#728087,0.0,#566971,0.0,#2f3333
152,0.99,#050b0c,0.01,#48545c,0.0,#293443,0.0,#323f46,0.0,#7c8b92,0.0,#6a7a83,0.0,#66757e,0.0,#373b42
153,0.99,#050b0c,0.0,#49555d,0.0,#293441,0.0,#323f48,0.0,#87929b,0.0,#6e7c86,0.0,#65747d,,
154,0.98,#050b0b,0.01,#1f2938,0.0,#3b474f,0.0,#29363f,0.0,#747d82,0.0,#5a6870,0.0,#52616c,,
155,0.97,#050b0b,0.01,#1e2736,0.01,#37414b,0.0,#27323f,0.0,#657178,0.0,#4b5965,0.0,#54606a,,
156,0.98,#050a0b,0.01,#3e4b54,0.01,#222c3c,0.0,#2b3745,0.0,#6a7780,0.0,#5b6a74,0.0,#556571,0.0,#606b6f
157,0.98,#040a0b,0.01,#1f2938,0.01,#3a464f,0.0,#293643,0.0,#6a767e,0.0,#515f69,0.0,#59666d,0.0,#5a6667
158,0.41,#2c1906,0.14,#8a6c2f,0.13,#654213,0.11,#c8b984,0.09,#b49d6b,0.06,#9d845a,0.05,#dad1a3,0.01,#b2963c
159,0.43,#2a1806,0.13,#654215,0.12,#896a30,0.11,#c7b783,0.09,#b49d6c,0.06,#9d8358,0.05,#d8cea1,0.0,#b2963b
160,0.41,#251505,0.13,#664316,0.13,#8a6b30,0.11,#b39d6c,0.1,#c6b682,0.07,#9e8358,0.04,#d8cfa1,0.01,#b1943d
161,0.44,#281705,0.14,#654214,0.12,#896a2f,0.1,#b49c6c,0.09,#c6b682,0.06,#9f8458,0.04,#d7cea0,0.0,#af933f
162,0.41,#1c100b,0.18,#694224,0.14,#8f6f5e,0.12,#87682d,0.08,#b59677,0.03,#cbb784,0.03,#d1c0a3,0.01,#1c1a55
163,0.4,#1d110a,0.18,#6a4325,0.14,#8f705e,0.13,#88682e,0.08,#b69776,0.03,#cab785,0.03,#d2c1a2,0.01,#222055
164,0.42,#1c100a,0.16,#6a4328,0.14,#896833,0.12,#8f705f,0.08,#b69777,0.04,#cab68b,0.03,#d2c2a5,0.01,#1c1a56
165,0.43,#1a0e09,0.15,#684025,0.13,#8d6d5a,0.11,#87652f,0.08,#b39371,0.05,#cebc9e,0.04,#c8b285,0.02,#191752
166,0.44,#1a0e09,0.14,#684024,0.12,#8d6e5b,0.11,#866530,0.08,#b29270,0.05,#d0bea0,0.04,#c6b085,0.02,#181652
167,0.45,#1b0f0a,0.16,#6a4325,0.12,#8f705d,0.11,#886730,0.08,#b59775,0.03,#cbb787,0.03,#d2c1a2,0.02,#1b1a54
168,0.45,#230b03,0.14,#6e3309,0.12,#cfb971,0.1,#946a1f,0.09,#b48633,0.06,#dcdaaa,0.04,#bf9d54,0.0,#9a8656
169,0.7,#260c01,0.15,#673109,0.05,#8d6520,0.04,#dad8ab,0.02,#c8b575,0.02,#b28136,0.01,#bb9956,0.0,#988357
170,0.43,#190e0a,0.16,#684024,0.14,#87692e,0.09,#b29172,0.09,#8e705f,0.04,#c3ae8a,0.03,#cebfa3,0.02,#141255
171,0.44,#1a0e09,0.22,#743819,0.11,#896b2a,0.1,#92745f,0.06,#b59574,0.02,#b8761c,0.02,#151154,0.02,#c8b387
172,0.48,#1d0f09,0.19,#6e371b,0.1,#856c2a,0.08,#8d7160,0.06,#b69a78,0.04,#d0c1a3,0.03,#c4b189,0.02,#151154
173,0.44,#1a0e09,0.15,#6c3d21,0.1,#866a2a,0.1,#90725e,0.09,#b7997a,0.06,#cebc9f,0.03,#c7b189,0.03,#141254
174,0.43,#1b0e09,0.17,#6b3d21,0.11,#90725e,0.1,#876a2b,0.09,#b79979,0.06,#cfbc9f,0.02,#141052,0.02,#c8b286
